Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,0,0:00,447.44,240.8,-15,11.7,5,9,4
,1,0:01,448.16,240.98,21,16.38,5,9,4
,2,0:02,447.98,241.34,0,20.7,5,9,4
,3,0:03,77,241.7,-6183,20.16,5,9,2
,4,0:04,77,241.88,1,10.44,5,9,2
,5,0:05,77.18,241.88,4.3,-10.26,5,9,2
,6,0:06,77.72,241.34,12.1,-43.2,5,9,2
,7,0:07,78.8,240.08,26.7,-87.12,5,9,2
,8,0:08,80.6,237.92,49.3,-136.26,8,9,3
,9,0:09,83.48,236.66,79.8,-158.94,8,9,3
,10,0:10,87.44,233.42,115.1,-198.18,8,9,3
,11,0:11,92.48,229.82,150.6,-225.72,8,9,3
,12,0:12,98.06,225.86,180.6,-239.94,8,9,3
,13,0:13,104.36,221.9,200.1,-241.74,8,9,3
,14,0:14,110.48,217.94,205.6,-237.06,8,9,3
,15,0:15,116.06,213.98,195.7,-228.06,8,9,3
,16,0:16,120.74,210.38,171.8,-218.16,8,9,3
,17,0:17,124.34,206.78,137.9,-207.72,8,9,3
,18,0:18,126.86,203.54,99.2,-197.1,8,9,3
,19,0:19,128.3,200.3,61.7,-187.2,8,9,3
,20,0:20,128.84,197.42,30.3,-177.66,8,9,3
,21,0:21,128.84,194.54,8.7,-167.76,8,9,3
,22,0:22,128.84,191.84,-2,-158.04,8,9,3
,23,0:23,128.84,189.32,-2.9,-149.76,8,9,3
,24,0:24,129.02,186.98,3.5,-141.84,8,9,3
,25,0:25,129.56,184.64,13.2,-134.46,8,9,3
,26,0:26,130.28,182.48,22.8,-126.72,8,9,3
,27,0:27,131.36,180.5,30.4,-119.7,8,9,3
,28,0:28,132.44,178.52,35.4,-112.5,8,9,3
,29,0:29,133.52,176.72,38.5,-105.48,8,9,3
,30,0:30,134.78,175.1,40.8,-98.64,8,9,3
,31,0:31,136.22,173.48,43.2,-93.06,8,9,3
,32,0:32,137.66,172.04,46.3,-87.66,8,9,3
,33,0:33,139.1,170.6,50,-82.44,8,9,3
,34,0:34,139.1,169.34,50,-77.76,8,9,3
,35,0:35,142.7,168.08,57.9,-73.08,8,9,3
,36,0:36,142.7,167,57.9,-68.22,8,9,3
,37,0:37,146.48,165.92,64.2,-63.18,8,9,3
,38,0:38,148.46,164.84,65.8,-58.14,8,9,3
,39,0:39,150.44,163.94,66.1,-53.28,8,9,3
,40,0:40,152.42,163.22,65,-48.78,8,9,3
,41,0:41,154.22,162.32,62.8,-44.28,8,9,3
,42,0:42,156.02,161.96,59.8,-41.94,8,9,3
,43,0:43,157.64,161.42,56.7,-38.16,8,9,3
,44,0:44,159.26,160.7,54.1,-35.1,8,9,3
,45,0:45,160.7,160.16,52.4,-31.68,8,9,3
,46,0:46,162.32,159.8,51.8,-28.44,8,9,3
,47,0:47,163.94,159.26,52,-25.74,8,9,3
,48,0:48,165.56,158.9,52.4,-23.04,8,9,3
,49,0:49,167,158.54,52.5,-19.62,8,9,3
,50,0:50,168.62,158.36,51.6,-16.38,8,9,3
,51,0:51,170.06,158,49.4,-13.5,8,9,3
,52,0:52,171.32,157.82,46.1,-10.44,8,9,3
,53,0:53,172.58,157.64,42.2,-7.74,8,9,3
,54,0:54,173.66,157.64,38.5,-5.58,8,9,3
,55,0:55,174.74,157.46,35.9,-3.6,8,9,3
,56,0:56,175.82,157.46,35.1,-1.44,8,9,3
,57,0:57,176.9,157.46,36.2,-0.18,8,9,3
,58,0:58,178.16,157.46,38.9,1.62,8,9,3
,59,0:59,179.42,157.64,42.5,3.96,8,9,3
,60,1:00,180.86,157.64,45.9,6.3,8,9,3
,61,1:01,180.86,157.82,45.9,8.28,8,9,3
,62,1:02,183.74,158,48.4,10.62,8,9,3
,63,1:03,185.18,158.18,46.5,12.42,8,9,3
,64,1:04,186.26,158.36,42.7,14.04,8,9,3
,65,1:05,187.34,158.72,37.9,15.84,8,9,3
,66,1:06,188.42,158.9,33.2,17.64,8,9,3
,67,1:07,189.14,159.26,29.4,19.44,8,9,3
,68,1:08,190.04,159.62,27.6,21.06,8,9,3
,69,1:09,190.94,159.98,28.1,22.5,8,9,3
,70,1:10,191.84,160.34,30.8,23.58,8,9,3
,71,1:11,192.92,160.7,35.2,24.12,8,9,3
,72,1:12,194.18,161.24,40.4,24.12,8,9,3
,73,1:13,195.62,161.6,45.4,24.12,8,9,3
,74,1:14,197.24,161.96,49.4,24.3,8,9,3
,75,1:15,198.68,162.14,51.6,24.3,8,9,3
,76,1:16,200.3,162.5,51.9,24.12,8,9,3
,77,1:17,201.74,163.04,50.5,24.48,8,9,3
,78,1:18,203.18,163.4,47.7,25.56,8,9,3
,79,1:19,204.44,163.94,44.4,26.82,8,9,3
,80,1:20,205.7,164.3,41.2,27.36,8,9,3
,81,1:21,206.78,164.84,38.6,28.08,8,9,3
,82,1:22,207.86,165.2,36.8,29.16,8,9,3
,83,1:23,208.94,165.74,35.8,29.52,8,9,3
,84,1:24,210.02,166.28,35.1,29.88,8,9,3
,85,1:25,211.1,166.82,34.5,30.42,8,9,3
,86,1:26,212,167.18,33.3,31.14,8,9,3
,87,1:27,212,167.72,33.3,31.32,8,9,3
,88,1:28,213.8,168.26,28.6,31.86,8,9,3
,89,1:29,214.34,168.8,24.9,32.76,8,9,3
,90,1:30,214.88,169.34,20.6,33.48,8,9,3
,91,1:31,215.42,169.88,16.3,34.2,8,9,3
,92,1:32,215.78,170.6,12.6,35.1,8,9,3
,93,1:33,215.96,171.14,10,36,8,9,3
,94,1:34,216.32,171.68,9.2,36,8,9,3
,95,1:35,216.68,172.4,10.3,36.54,8,9,3
,96,1:36,217.04,172.94,13.3,37.08,8,9,3
,97,1:37,217.76,173.66,18.1,37.08,8,9,3
,98,1:38,218.48,174.2,23.9,36.72,8,9,3
,99,1:39,219.56,174.74,30.2,36.9,8,9,3
,100,1:40,220.64,175.46,36.1,36.54,8,9,3
,101,1:41,221.9,176,41,36,8,9,3
,102,1:42,223.34,176.72,44.1,36,8,9,3
,103,1:43,224.6,177.26,45.2,36.36,8,9,3
,104,1:44,225.86,177.8,44.1,36,8,9,3
,105,1:45,227.12,178.52,41.2,36,8,9,3
,106,1:46,228.2,179.06,37.1,36.54,8,9,3
,107,1:47,229.1,179.6,32.6,36.72,8,9,3
,108,1:48,229.82,179.96,28.7,36.9,8,9,3
,109,1:49,230.72,180.5,26.1,37.26,8,9,3
,110,1:50,231.44,181.22,25,37.8,8,9,3
,111,1:51,232.16,181.76,25.4,38.16,8,9,3
,112,1:52,233.06,182.48,26.9,38.34,8,9,3
,113,1:53,233.96,183.2,28.8,39.42,8,9,3
,114,1:54,234.86,183.74,30.5,39.96,8,9,3
,115,1:55,235.76,184.46,31.3,40.5,8,9,3
,116,1:56,236.66,185.18,30.6,41.22,8,9,3
,117,1:57,237.56,185.9,28.5,41.58,8,9,3
,118,1:58,238.28,186.62,25.2,40.5,8,9,3
,119,1:59,238.82,187.16,21.2,40.68,8,9,3
,120,2:00,239.18,187.88,17.4,41.22,8,9,3
,121,2:01,239.72,188.6,14.7,41.76,8,9,3
,122,2:02,240.08,189.32,13.5,41.4,8,9,3
,123,2:03,240.62,190.04,14.2,41.22,8,9,3
,124,2:04,241.16,190.58,16.6,40.86,8,9,3
,125,2:05,241.7,191.3,20,39.6,8,9,3
,126,2:06,242.42,192.02,23.7,38.7,8,9,3
,127,2:07,243.32,192.56,26.9,37.98,8,9,3
,128,2:08,244.22,193.28,28.8,38.16,8,9,3
,129,2:09,245.12,193.82,29,37.98,8,9,3
,130,2:10,245.84,194.54,27.6,37.62,8,9,3
,131,2:11,246.56,195.08,24.7,36.72,8,9,3
,132,2:12,247.1,195.8,20.9,36.54,8,9,3
,133,2:13,247.64,196.34,17.2,36.54,8,9,3
,134,2:14,248,196.88,14.2,36.9,8,9,3
,135,2:15,248.36,197.6,12.7,37.98,8,9,3
,136,2:16,248.72,198.14,12.9,39.06,8,9,3
,137,2:17,249.26,198.86,14.8,40.68,8,9,3
,138,2:18,249.8,199.58,17.8,41.94,8,9,3
,139,2:19,250.52,200.3,21.3,42.12,8,9,3
,140,2:20,251.24,200.66,24.6,42.12,8,9,3
,141,2:21,252.14,201.38,27,41.58,8,9,3
,142,2:22,253.04,201.92,28.1,40.14,8,9,3
