Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,0,0:00,447.62,250.16,-6,9.54,5,9,4
,1,0:01,446.72,250.34,6,8.64,5,9,4
,2,0:02,445.46,250.52,-3,8.28,5,9,4
,3,0:03,77,250.52,0.2,2.7,6,9,2
,4,0:04,77.18,250.34,1.6,-15.3,6,9,2
,5,0:05,77.36,249.8,5.1,-46.98,6,9,2
,6,0:06,77.9,248.54,12.3,-87.84,6,9,2
,7,0:07,78.8,246.38,24.6,-133.92,6,9,2
,8,0:08,80.42,243.68,42.6,-175.68,6,9,2
,9,0:09,82.58,240.44,65.7,-202.5,6,9,2
,10,0:10,85.82,236.84,92.1,-214.56,6,9,2
,11,0:11,89.6,233.24,119.2,-214.92,6,9,2
,12,0:12,94.28,229.82,143.7,-207.36,6,9,2
,13,0:13,99.32,226.4,162.5,-198.36,6,9,2
,14,0:14,104.54,223.34,173.5,-188.1,6,9,2
,15,0:15,109.76,220.28,175.5,-177.3,6,9,2
,16,0:16,114.8,217.4,168.8,-168.48,6,9,2
,17,0:17,119.12,214.7,155.1,-160.56,6,9,2
,18,0:18,123.08,212.18,137,-152.1,6,9,2
,19,0:19,126.32,210.92,117.5,-148.5,6,9,2
,20,0:20,129.02,208.58,99.5,-141.3,6,9,2
,21,0:21,131.54,206.24,85.3,-134.28,6,9,2
,22,0:22,133.7,204.08,75.9,-127.62,6,9,2
,23,0:23,135.86,202.1,71.5,-121.32,6,9,2
,24,0:24,138.02,200.12,70.9,-114.66,6,9,2
,25,0:25,140.18,198.32,72.5,-108.54,6,9,2
,26,0:26,142.34,196.52,74.7,-103.32,6,9,2
,27,0:27,144.68,194.9,76.3,-97.38,6,9,2
,28,0:28,147.02,193.28,76.4,-92.16,6,9,2
,29,0:29,149.18,191.84,75,-87.66,6,9,2
,30,0:30,149.18,190.4,75,-83.34,6,9,2
,31,0:31,153.32,189.14,67.5,-78.84,6,9,3
,32,0:32,155.12,187.88,61.9,-74.16,6,9,3
,33,0:33,156.74,186.62,55.8,-70.02,6,9,3
,34,0:34,156.74,185.54,55.8,-65.52,6,9,3
,35,0:35,159.44,184.46,44.7,-61.02,6,9,3
,36,0:36,160.52,183.56,41.4,-57.06,6,9,3
,37,0:37,161.78,182.66,40.2,-53.46,6,9,3
,38,0:38,163.04,181.76,41.2,-49.86,6,9,3
,39,0:39,164.48,181.04,44.3,-46.62,6,9,3
,40,0:40,165.92,180.32,48.8,-43.74,6,9,3
,41,0:41,167.72,179.6,53.9,-41.04,6,9,3
,42,0:42,169.52,178.88,58.7,-38.16,6,9,3
,43,0:43,171.32,178.34,62.4,-35.1,6,9,3
,44,0:44,173.3,177.8,64.3,-32.76,6,9,3
,45,0:45,175.28,177.26,64,-30.24,6,9,3
