Timeline,Index,Time,IBTS Temp,Bean Probe Temp,IBTS ROR,Bean Probe ROR,Power Setting,Drum Setting,Fan Setting
,0,0:00,460.04,250.33999999999997,3,21.6,6,9,4
,1,0:01,460.21999999999997,250.7,0,18.9,6,9,4
,2,0:02,459.5,250.87999999999997,3,15.48,6,9,4
,3,0:03,77,251.23999999999998,0.7,0.18,6,9,2
,4,0:04,77.18,250.87999999999997,3.6,-24.3,6,9,2
,5,0:05,77.72,250.16,10.2,-60.66,6,9,2
,6,0:06,78.62,248.54,22.7,-108.18,6,9,2
,7,0:07,80.24000000000001,246.02,42.5,-161.1,6,9,2
,8,0:08,82.58,244.39999999999998,69.3,-185.94,6,9,2
,9,0:09,86.18,240.79999999999998,100.9,-226.98,6,9,2
,10,0:10,90.5,236.66,133.5,-254.52,6,9,2
,11,0:11,95.72,232.33999999999997,162.2,-266.76,6,9,2
,12,0:12,101.3,227.83999999999997,182.5,-267.3,6,9,2
,13,0:13,107.06,223.52,190.9,-260.64,6,9,2
,14,0:14,112.46000000000001,219.2,185.9,-249.48,6,9,2
,15,0:15,117.13999999999999,215.23999999999998,168.2,-236.52,6,9,2
,16,0:16,120.91999999999999,211.46,140.6,-224.1,6,9,2
,17,0:17,123.8,207.85999999999999,107.4,-212.76,6,9,2
,18,0:18,125.6,204.44,73.9,-202.14,6,9,2
,19,0:19,126.5,201.2,44.7,-192.42,6,9,2
,20,0:20,127.03999999999999,198.14,23.5,-183.42,6,9,2
,21,0:21,127.39999999999999,195.26,12.2,-174.42,6,9,2
,22,0:22,127.76,192.38,10.4,-164.88,6,9,2
,23,0:23,128.3,189.85999999999999,16.3,-155.52,6,9,2
,24,0:24,129.38,187.33999999999997,26.7,-146.34,6,9,2
,25,0:25,130.64,185,38.2,-137.34,6,9,2
,26,0:26,132.26,182.83999999999997,48.5,-129.06,6,9,2
,27,0:27,133.88,180.67999999999998,56.3,-121.86,6,9,2
,28,0:28,135.86,178.7,61.2,-115.2,6,9,2
,29,0:29,137.66,176.9,63.4,-108.54,6,9,2
,30,0:30,139.64,175.27999999999997,63.4,-102.24,6,9,2
,31,0:31,141.44,173.66,61.4,-96.12,6,9,2
,32,0:32,143.06,172.04,57.9,-90,6,9,2
,33,0:33,144.68,170.6,53.4,-83.88,6,9,2
,34,0:34,146.12,169.33999999999997,48.5,-77.94,6,9,2
,35,0:35,147.38,168.07999999999998,44.2,-72,6,9,2
,36,0:36,148.45999999999998,167,40.9,-65.88,6,9,2
,37,0:37,149.72,165.92000000000002,39.2,-60.84,6,9,2
,38,0:38,150.8,165.02,38.9,-56.52,6,9,2
,39,0:39,152.06,164.12,39.9,-51.84,6,9,2
,40,0:40,153.32,163.22,41.4,-47.52,6,9,2
,41,0:41,154.57999999999998,162.85999999999999,43,-45.72,6,9,2
,42,0:42,156.02,162.14,44.3,-41.4,6,9,2
,43,0:43,157.27999999999997,161.6,45,-37.08,6,9,2
,44,0:44,158.72,161.06,45.3,-33.12,6,9,2
,45,0:45,159.98,160.52,45.4,-29.88,6,9,2
,46,0:46,161.42000000000002,159.98,45.6,-26.82,6,9,2
,47,0:47,162.85999999999999,159.62,46.3,-24.3,6,9,2
,48,0:48,164.29999999999998,159.26,47.4,-22.32,6,9,2
,49,0:49,165.73999999999998,158.89999999999998,48.8,-19.98,6,9,2
,50,0:50,167.17999999999998,158.54,50,-17.64,6,9,2
,51,0:51,168.79999999999998,158.36,50.3,-15.48,6,9,2
,52,0:52,170.23999999999998,158,49.4,-13.14,6,9,2
,53,0:53,171.67999999999998,157.82,47.3,-10.44,6,9,2
,54,0:54,172.94,157.82,44.3,-7.74,6,9,2
,55,0:55,174.02,157.64,40.9,-4.86,6,9,2
,56,0:56,175.1,157.64,37.9,-2.52,6,9,2
,57,0:57,176.17999999999998,157.64,36,-0.72,6,9,2
,58,0:58,177.26,157.64,35.7,0.9,6,9,2
,59,0:59,178.52,157.64,36.7,2.52,6,9,2
,60,1:00,179.6,157.64,38.8,4.32,6,9,2
,61,1:01,180.85999999999999,157.82,41.1,6.48,6,9,2
,62,1:02,182.12,158,42.6,9,6,9,2
,63,1:03,183.38,158.17999999999998,42.8,11.7,6,9,2
,64,1:04,184.64,158.36,41.1,13.5,6,9,2
,65,1:05,185.72,158.54,37.7,14.94,6,9,2
,66,1:06,186.62,158.89999999999998,33.3,15.66,6,9,2
,67,1:07,187.52,159.07999999999998,28.8,16.74,6,9,2
,68,1:08,188.23999999999998,159.44,25.2,17.46,6,9,2
,69,1:09,188.96,159.62,23.4,18.36,6,9,2
,70,1:10,189.67999999999998,159.98,23.8,19.8,6,9,2
,71,1:11,190.4,160.33999999999997,26.5,21.6,6,9,2
,72,1:12,191.48,160.7,30.9,22.68,6,9,2
,73,1:13,192.73999999999998,161.06,36.5,23.22,6,9,2
,74,1:14,194,161.23999999999998,42.3,23.4,6,9,2
,75,1:15,195.44,161.77999999999997,47.4,23.58,6,9,2
,76,1:16,195.44,162.14,47.4,23.22,6,9,2
,77,1:17,198.67999999999998,162.5,53.5,23.4,6,9,2
,78,1:18,200.29999999999998,162.85999999999999,53.8,24.3,6,9,2
,79,1:19,201.73999999999998,163.4,52.5,25.38,6,9,2
,80,1:20,203.17999999999998,163.76,49.6,26.64,6,9,2
,81,1:21,204.62,164.12,45.4,27.54,6,9,2
,82,1:22,205.7,164.66,40.2,27.9,6,9,2
,83,1:23,206.6,165.2,34.3,28.26,6,9,2
,84,1:24,207.32,165.56,28.1,28.98,6,9,2
,85,1:25,208.04,166.1,21.9,29.52,6,9,2
,86,1:26,208.4,166.64,16.2,30.06,6,9,2
,87,1:27,208.76,167.17999999999998,11.6,30.42,6,9,2
,88,1:28,208.94,167.54,8.4,30.96,6,9,2
,89,1:29,209.12,168.07999999999998,7.1,31.14,6,9,2
,90,1:30,209.29999999999998,168.62,7.9,31.32,6,9,2
,91,1:31,209.83999999999997,169.16,10.7,31.5,6,9,2
,92,1:32,210.2,169.7,15.2,31.68,6,9,2
,93,1:33,210.92000000000002,170.23999999999998,21,31.68,6,9,2
,94,1:34,212,170.77999999999997,27.5,32.04,6,9,2
,95,1:35,213.07999999999998,171.32,33.9,32.76,6,9,2
,96,1:36,214.33999999999997,171.85999999999999,39.5,33.3,6,9,2
,97,1:37,215.6,172.4,43.7,34.02,6,9,2
,98,1:38,217.04,172.94,46.2,34.56,6,9,2
,99,1:39,218.48,173.66,46.7,34.38,6,9,2
,100,1:40,219.73999999999998,174.2,45.5,34.02,6,9,2
,101,1:41,221,174.73999999999998,42.7,34.02,6,9,2
,102,1:42,221,175.27999999999997,42.7,34.38,6,9,2
,103,1:43,222.98,175.82,34,34.92,6,9,2
,104,1:44,223.88,176.54,28.9,35.46,6,9,2
,105,1:45,224.42,177.07999999999998,23.7,36.18,6,9,2
,106,1:46,224.96,177.62,18.8,36.36,6,9,2
,107,1:47,225.32,177.98,14.3,36.18,6,9,2
,108,1:48,225.32,178.52,14.3,36,6,9,2
,109,1:49,225.85999999999999,179.23999999999998,8.1,36.36,6,9,2
,110,1:50,226.04,179.77999999999997,6.9,37.26,6,9,2
,111,1:51,226.22,180.5,7.3,37.62,6,9,2
,112,1:52,226.57999999999998,181.04,9.3,37.98,6,9,2
,113,1:53,227.12,181.76,12.8,38.52,6,9,2
,114,1:54,227.66,182.29999999999998,17.5,38.52,6,9,2
,115,1:55,228.37999999999997,183.02,22.8,37.8,6,9,2
,116,1:56,229.27999999999997,183.56,27.9,37.44,6,9,2
,117,1:57,230.35999999999999,184.27999999999997,32.1,37.44,6,9,2
,118,1:58,231.44,184.82,34.7,36.72,6,9,2
,119,1:59,232.33999999999997,185.35999999999999,35.2,36.9,6,9,2
,120,2:00,233.42,186.07999999999998,33.6,37.08,6,9,2
,121,2:01,234.14,186.62,30.2,37.08,6,9,2
,122,2:02,234.85999999999999,187.33999999999997,25.8,36.9,6,9,2
,123,2:03,235.57999999999998,187.88,21.3,36.72,6,9,2
,124,2:04,235.94,188.42000000000002,17.7,36,6,9,2
,125,2:05,236.48,189.14,15.8,35.82,6,9,2
,126,2:06,237.02,189.67999999999998,15.8,36,6,9,2
,127,2:07,237.56,190.4,17.7,36,6,9,2
,128,2:08,238.27999999999997,190.94,20.9,35.64,6,9,2
,129,2:09,239,191.48,24.5,35.46,6,9,2
,130,2:10,239.89999999999998,192.02,27.5,35.28,6,9,2
,131,2:11,240.79999999999998,192.73999999999998,29.1,34.92,6,9,2
,132,2:12,241.52,193.27999999999997,28.8,34.2,6,9,2
,133,2:13,242.42,193.82,26.6,34.92,6,9,2
,134,2:14,242.96,194.35999999999999,23,35.28,6,9,2
,135,2:15,243.5,195.07999999999998,18.6,35.1,6,9,2
,136,2:16,243.85999999999999,195.62,14.5,35.46,6,9,2
,137,2:17,244.22,196.16,11.4,35.46,6,9,2
